user_id,n_games_purchased,n_games_played,total_hours,avg_hours_per_game,max_hours_single_game,engagement_ratio,n_games_purchased_log,n_games_played_log,total_hours_log,avg_hours_per_game_log,max_hours_single_game_log,cluster,pca_1,pca_2,segmento
259403281,4,3.0,14.0,4.666666666666667,11.6,0.75,1.6094379124341003,1.3862943611198906,2.70805020110221,1.7346010553881064,2.533696813957432,0,-0.14968162083970582,-0.2758776817839121,Jugadores Casuales
259420989,2,2.0,2.4,1.2,1.7,1.0,1.0986122886681098,1.0986122886681098,1.2237754316221157,0.7884573603642702,0.9932517730102833,0,-1.3168603895796733,0.14546446005371885,Jugadores Casuales
259436224,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
259454041,4,2.0,13.6,6.8,12.7,0.5,1.6094379124341003,1.0986122886681098,2.681021528714291,2.0541237336955462,2.617395832834079,0,-0.19697068140163085,-0.5925410004901078,Jugadores Casuales
259477553,8,5.0,18.3,3.66,14.9,0.625,2.1972245773362196,1.791759469228055,2.9601050959108397,1.5390154481375546,2.766319109226186,0,0.2960530588151978,-0.9427965122474615,Jugadores Casuales
259528031,1,1.0,4.4,4.4,4.4,1.0,0.6931471805599453,0.6931471805599453,1.6863989535702288,1.6863989535702288,1.6863989535702288,0,-1.1878618378177117,0.7415963988242573,Jugadores Casuales
259554515,2,2.0,0.8,0.4,0.5,1.0,1.0986122886681098,1.0986122886681098,0.5877866649021191,0.33647223662121295,0.4054651081081644,0,-1.6815013408466133,-0.0297698282245932,Jugadores Casuales
259587307,1,1.0,15.3,15.3,15.3,1.0,0.6931471805599453,0.6931471805599453,2.791165107812717,2.791165107812717,2.791165107812717,0,-0.4630508008545849,1.1181778886481604,Jugadores Casuales
259591984,3,1.0,50.0,50.0,50.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,3.9318256327243257,3.9318256327243257,3.9318256327243257,2,0.5178170075324406,-0.11298396381842697,Usuarios Muy Activos (Hardcore)
259603495,1,1.0,70.0,70.0,70.0,1.0,0.6931471805599453,0.6931471805599453,4.2626798770413155,4.2626798770413155,4.2626798770413155,2,0.5023753589669553,1.6197729293415883,Usuarios Muy Activos (Hardcore)
259611075,10,5.0,11.5,2.3,7.3,0.5,2.3978952727983707,1.791759469228055,2.5257286443082556,1.1939224684724346,2.1162555148025524,3,0.05341400062384082,-1.4311600852736797,Compradores Ocasionales / Pasivos
259614031,2,2.0,37.6,18.8,37.0,1.0,1.0986122886681098,1.0986122886681098,3.653252276470785,2.9856819377004897,3.6375861597263857,2,0.27095871223335105,0.945189844636659,Usuarios Muy Activos (Hardcore)
259648553,1,1.0,16.9,16.9,16.9,1.0,0.6931471805599453,0.6931471805599453,2.884800712846709,2.884800712846709,2.884800712846709,0,-0.4016186871708586,1.1500954446928071,Jugadores Casuales
259665776,1,1.0,22.0,22.0,22.0,1.0,0.6931471805599453,0.6931471805599453,3.1354942159291497,3.1354942159291497,3.1354942159291497,0,-0.23714458807638222,1.2355493052382462,Jugadores Casuales
259708463,2,2.0,42.8,21.4,41.0,1.0,1.0986122886681098,1.0986122886681098,3.7796338173824005,3.109060958860994,3.7376696182833684,2,0.3474353859712244,0.9853667661808616,Usuarios Muy Activos (Hardcore)
259782663,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
259791209,1,1.0,22.0,22.0,22.0,1.0,0.6931471805599453,0.6931471805599453,3.1354942159291497,3.1354942159291497,3.1354942159291497,0,-0.23714458807638222,1.2355493052382462,Jugadores Casuales
259796248,1,1.0,3.2,3.2,3.2,1.0,0.6931471805599453,0.6931471805599453,1.4350845252893227,1.4350845252893227,1.4350845252893227,0,-1.3527433113011011,0.6559308835902586,Jugadores Casuales
259798464,9,3.0,310.0,103.33333333333333,278.0,0.3333333333333333,2.302585092994046,1.3862943611198906,5.739792912179234,4.647590901872044,5.631211781821365,2,2.0657339670830175,-0.40516267162692193,Usuarios Muy Activos (Hardcore)
259829971,1,1.0,4.3,4.3,4.3,1.0,0.6931471805599453,0.6931471805599453,1.667706820558076,1.667706820558076,1.667706820558076,0,-1.2001253057557577,0.7352248139683386,Jugadores Casuales
259831421,1,1.0,4.4,4.4,4.4,1.0,0.6931471805599453,0.6931471805599453,1.6863989535702288,1.6863989535702288,1.6863989535702288,0,-1.1878618378177117,0.7415963988242573,Jugadores Casuales
259854084,3,1.0,206.0,206.0,206.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,5.332718793265369,5.332718793265369,5.332718793265369,2,1.436909994285397,0.3645382986574643,Usuarios Muy Activos (Hardcore)
259875529,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
259878911,1,1.0,0.9,0.9,0.9,1.0,0.6931471805599453,0.6931471805599453,0.6418538861723948,0.6418538861723948,0.6418538861723948,0,-1.8731632389766448,0.38554246274164733,Jugadores Casuales
259891015,6,1.0,62.0,62.0,62.0,0.16666666666666666,1.9459101490553132,0.6931471805599453,4.143134726391533,4.143134726391533,4.143134726391533,2,0.8540041517021437,-0.6419265560500474,Usuarios Muy Activos (Hardcore)
259931116,3,2.0,503.0,251.5,473.0,0.6666666666666666,1.3862943611198906,1.0986122886681098,6.222576268071369,5.531411248715415,6.161207321695077,2,2.0362390025633985,1.0321051379286676,Usuarios Muy Activos (Hardcore)
259934396,1,1.0,15.4,15.4,15.4,1.0,0.6931471805599453,0.6931471805599453,2.797281334830153,2.797281334830153,2.797281334830153,0,-0.45903808845405936,1.120262726125741,Jugadores Casuales
259934836,3,3.0,3.5,1.1666666666666667,2.6,1.0,1.3862943611198906,1.3862943611198906,1.5040773967762742,0.7731898882334818,1.2809338454620642,0,-0.9687056385227314,-0.05246065995129414,Jugadores Casuales
259953528,1,1.0,0.8,0.8,0.8,1.0,0.6931471805599453,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,0,-1.9086354686101588,0.3671125763277574,Jugadores Casuales
259994621,1,1.0,0.9,0.9,0.9,1.0,0.6931471805599453,0.6931471805599453,0.6418538861723948,0.6418538861723948,0.6418538861723948,0,-1.8731632389766448,0.38554246274164733,Jugadores Casuales
260017289,2,1.0,0.4,0.4,0.4,0.5,1.0986122886681098,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,3,-1.940421489215277,-0.8755065327377435,Compradores Ocasionales / Pasivos
260048725,1,1.0,107.0,107.0,107.0,1.0,0.6931471805599453,0.6931471805599453,4.68213122712422,4.68213122712422,4.68213122712422,2,0.7775675042383091,1.76275125440729,Usuarios Muy Activos (Hardcore)
260057593,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
260118401,7,7.0,21.1,3.0142857142857147,9.5,1.0,2.0794415416798357,2.0794415416798357,3.095577608523707,1.3898594272843867,2.3513752571634776,0,0.2932666547033508,-0.3173733112479872,Jugadores Casuales
260132853,1,1.0,3.5,3.5,3.5,1.0,0.6931471805599453,0.6931471805599453,1.5040773967762742,1.5040773967762742,1.5040773967762742,0,-1.3074787143241875,0.6794484743781481,Jugadores Casuales
260137269,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
260140697,1,1.0,102.0,102.0,102.0,1.0,0.6931471805599453,0.6931471805599453,4.634728988229636,4.634728988229636,4.634728988229636,2,0.7464680124629518,1.7465932596358529,Usuarios Muy Activos (Hardcore)
260149777,1,1.0,18.0,18.0,18.0,1.0,0.6931471805599453,0.6931471805599453,2.9444389791664403,2.9444389791664403,2.9444389791664403,0,-0.3624914261773075,1.170424332480466,Jugadores Casuales
260167329,2,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,3,-2.4789554463984107,-1.7290044750019058,Compradores Ocasionales / Pasivos
260207401,1,1.0,0.1,0.1,0.1,1.0,0.6931471805599453,0.6931471805599453,0.09531017980432487,0.09531017980432487,0.09531017980432487,0,-2.2317376839277903,0.19924218334986019,Jugadores Casuales
260252363,1,1.0,11.5,11.5,11.5,1.0,0.6931471805599453,0.6931471805599453,2.5257286443082556,2.5257286443082556,2.5257286443082556,0,-0.6371974088237726,1.0276985971743577,Jugadores Casuales
260262945,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
260265776,5,4.0,38.7,9.675,36.0,0.8,1.791759469228055,1.6094379124341003,3.681351187693145,2.367904559114688,3.6109179126442243,2,0.5990364872840462,-0.0698238748610436,Usuarios Muy Activos (Hardcore)
260269555,1,1.0,3.2,3.2,3.2,1.0,0.6931471805599453,0.6931471805599453,1.4350845252893227,1.4350845252893227,1.4350845252893227,0,-1.3527433113011011,0.6559308835902586,Jugadores Casuales
260300423,1,1.0,0.3,0.3,0.3,1.0,0.6931471805599453,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,0,-2.1221374360665957,0.25618588663226133,Jugadores Casuales
260320188,16,13.0,153.8,11.830769230769231,70.0,0.8125,2.833213344056216,2.6390573296152584,5.042133961155627,2.5518461324631097,4.2626798770413155,1,1.8962033084640886,-0.726822117081237,Coleccionistas Muy Activos
260376156,23,4.0,388.0,97.0,286.0,0.17391304347826086,3.1780538303479458,1.6094379124341003,5.963579343618446,4.584967478670572,5.659482215759621,1,2.514075342694392,-1.2198788290174396,Coleccionistas Muy Activos
260455932,1,1.0,0.1,0.1,0.1,1.0,0.6931471805599453,0.6931471805599453,0.09531017980432487,0.09531017980432487,0.09531017980432487,0,-2.2317376839277903,0.19924218334986019,Jugadores Casuales
260499716,1,1.0,11.5,11.5,11.5,1.0,0.6931471805599453,0.6931471805599453,2.5257286443082556,2.5257286443082556,2.5257286443082556,0,-0.6371974088237726,1.0276985971743577,Jugadores Casuales
260538236,7,6.0,173.8,28.96666666666667,84.0,0.8571428571428571,2.0794415416798357,1.9459101490553132,5.163642463221435,3.400085652809465,4.442651256490317,2,1.5794769872738363,0.1469898050531217,Usuarios Muy Activos (Hardcore)
260567796,2,2.0,3.2,1.6,3.1,1.0,1.0986122886681098,1.0986122886681098,1.4350845252893227,0.9555114450274363,1.410986973710262,0,-1.1431881509027304,0.2265105550429762,Jugadores Casuales
260686668,1,1.0,0.8,0.8,0.8,1.0,0.6931471805599453,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,0,-1.9086354686101588,0.3671125763277574,Jugadores Casuales
260729536,1,1.0,0.5,0.5,0.5,1.0,0.6931471805599453,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,0,-2.0282523451166345,0.3049646518816481,Jugadores Casuales
260788360,10,8.0,236.5,29.5625,113.0,0.8,2.3978952727983707,2.1972245773362196,5.470167623474696,3.4197737672350907,4.736198448394496,1,1.9359934015002531,-0.1551781123091389,Coleccionistas Muy Activos
260813316,1,1.0,10.4,10.4,10.4,1.0,0.6931471805599453,0.6931471805599453,2.4336133554004498,2.4336133554004498,2.4336133554004498,0,-0.6976320789275149,0.9962992710823614,Jugadores Casuales
261067712,14,12.0,40.4,3.3666666666666667,12.5,0.8571428571428571,2.70805020110221,2.5649493574615367,3.7232808808312687,1.4739999415389964,2.6026896854443837,1,0.9348661248820882,-0.9860608061966958,Coleccionistas Muy Activos
261172612,1,1.0,1.3,1.3,1.3,1.0,0.6931471805599453,0.6931471805599453,0.832909122935104,0.832909122935104,0.832909122935104,0,-1.7478164008757195,0.45066743549942756,Jugadores Casuales
261199100,1,1.0,85.0,85.0,85.0,1.0,0.6931471805599453,0.6931471805599453,4.454347296253507,4.454347296253507,4.454347296253507,2,0.6281238355452328,1.685106576648263,Usuarios Muy Activos (Hardcore)
261281192,4,2.0,493.6,246.8,491.0,0.5,1.6094379124341003,1.0986122886681098,6.203749355087316,5.512621969195042,6.198478716492308,2,2.112287368604053,0.6003011451855979,Usuarios Muy Activos (Hardcore)
261290656,1,1.0,2.4,2.4,2.4,1.0,0.6931471805599453,0.6931471805599453,1.2237754316221157,1.2237754316221157,1.2237754316221157,0,-1.491378227579546,0.5839019813642501,Jugadores Casuales
261336456,12,1.0,700.0,700.0,700.0,0.08333333333333333,2.5649493574615367,0.6931471805599453,6.55250788703459,6.55250788703459,6.55250788703459,2,2.6559411481591435,-0.29321473768248213,Usuarios Muy Activos (Hardcore)
261337836,1,1.0,0.3,0.3,0.3,1.0,0.6931471805599453,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,0,-2.1221374360665957,0.25618588663226133,Jugadores Casuales
261373664,1,1.0,0.9,0.9,0.9,1.0,0.6931471805599453,0.6931471805599453,0.6418538861723948,0.6418538861723948,0.6418538861723948,0,-1.8731632389766448,0.38554246274164733,Jugadores Casuales
261497568,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
261602452,22,11.0,769.6,69.96363636363637,598.0,0.5,3.1354942159291497,2.4849066497880004,6.647169432192057,4.262167581948144,6.395261598115449,1,3.121795643954472,-0.8129721405424476,Coleccionistas Muy Activos
261670300,1,1.0,1.6,1.6,1.6,1.0,0.6931471805599453,0.6931471805599453,0.9555114450274363,0.9555114450274363,0.9555114450274363,0,-1.6673799068099127,0.4924588724764754,Jugadores Casuales
261745164,2,1.0,66.0,66.0,66.0,0.5,1.0986122886681098,0.6931471805599453,4.204692619390966,4.204692619390966,4.204692619390966,2,0.5974267387291226,0.44305322682462955,Usuarios Muy Activos (Hardcore)
261857176,2,1.0,5.1,5.1,5.1,0.5,1.0986122886681098,0.6931471805599453,1.8082887711792655,1.8082887711792655,1.8082887711792655,0,-0.9747973482730072,-0.3738086293372109,Jugadores Casuales
262014680,1,1.0,0.7,0.7,0.7,1.0,0.6931471805599453,0.6931471805599453,0.5306282510621704,0.5306282510621704,0.5306282510621704,0,-1.9461357568362292,0.347628995520036,Jugadores Casuales
262017556,1,1.0,1.6,1.6,1.6,1.0,0.6931471805599453,0.6931471805599453,0.9555114450274363,0.9555114450274363,0.9555114450274363,0,-1.6673799068099127,0.4924588724764754,Jugadores Casuales
262076820,1,1.0,0.9,0.9,0.9,1.0,0.6931471805599453,0.6931471805599453,0.6418538861723948,0.6418538861723948,0.6418538861723948,0,-1.8731632389766448,0.38554246274164733,Jugadores Casuales
262133376,2,1.0,12.8,12.8,12.8,0.5,1.0986122886681098,0.6931471805599453,2.624668592163159,2.624668592163159,2.624668592163159,0,-0.4391897879483184,-0.09552934999136062,Jugadores Casuales
262195804,9,7.0,113.8,16.257142857142856,52.0,0.7777777777777778,2.302585092994046,2.0794415416798357,4.743191483885466,2.848226136445401,3.970291913552122,2,1.3993281683978,-0.332652636018879,Usuarios Muy Activos (Hardcore)
262217260,3,1.0,110.0,110.0,110.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,4.709530201312334,4.709530201312334,4.709530201312334,2,1.028050646248268,0.15211208746542276,Usuarios Muy Activos (Hardcore)
262317184,9,6.0,16.1,2.6833333333333336,8.1,0.6666666666666666,2.302585092994046,1.9459101490553132,2.8390784635086144,1.3038181392956523,2.2082744135228043,0,0.20180313299104383,-1.066761021901904,Jugadores Casuales
262326400,5,2.0,2.2,1.1,2.0,0.4,1.791759469228055,1.0986122886681098,1.1631508098056809,0.7419373447293773,1.0986122886681098,3,-1.0828280734106968,-1.351006006462872,Compradores Ocasionales / Pasivos
262430736,1,1.0,2.9,2.9,2.9,1.0,0.6931471805599453,0.6931471805599453,1.3609765531356006,1.3609765531356006,1.3609765531356006,0,-1.4013638052741488,0.6306697091287612,Jugadores Casuales
262445620,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
262474788,11,4.0,43.0,10.75,23.0,0.36363636363636365,2.4849066497880004,1.6094379124341003,3.784189633918261,2.463853240590168,3.1780538303479458,2,0.7863490083691631,-1.264700377512603,Usuarios Muy Activos (Hardcore)
262487872,2,1.0,1.4,1.4,1.4,0.5,1.0986122886681098,0.6931471805599453,0.8754687373538999,0.8754687373538999,0.8754687373538999,3,-1.5867985880109683,-0.6917788683118165,Compradores Ocasionales / Pasivos
262543812,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
262577480,1,1.0,15.5,15.5,15.5,1.0,0.6931471805599453,0.6931471805599453,2.803360380906535,2.803360380906535,2.803360380906535,0,-0.455049769592689,1.1223348897409648,Jugadores Casuales
262752300,2,2.0,641.0,320.5,532.0,1.0,1.0986122886681098,1.0986122886681098,6.464588303689961,5.772997543677674,6.278521424165844,2,2.072642305791814,1.8837542942796923,Usuarios Muy Activos (Hardcore)
262814808,5,3.0,9.0,3.0,7.9,0.6,1.791759469228055,1.3862943611198906,2.302585092994046,1.3862943611198906,2.186051276738094,0,-0.32815178131581146,-0.7753125116248529,Jugadores Casuales
262861632,33,18.0,868.4,48.24444444444444,743.0,0.5454545454545454,3.5263605246161616,2.9444389791664403,6.767803318554692,3.8967965580968547,6.612041034833092,1,3.455018633890418,-1.1147802930261017,Coleccionistas Muy Activos
262894372,2,1.0,29.0,29.0,29.0,0.5,1.0986122886681098,0.6931471805599453,3.4011973816621555,3.4011973816621555,3.4011973816621555,2,0.07027244981765735,0.169165913633179,Usuarios Muy Activos (Hardcore)
262942892,11,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,3,-1.9786444518087654,-2.432243376492861,Compradores Ocasionales / Pasivos
263021912,1,1.0,0.6,0.6,0.6,1.0,0.6931471805599453,0.6931471805599453,0.4700036292457356,0.4700036292457356,0.4700036292457356,0,-1.985910142425003,0.3269638888673999,Jugadores Casuales
263042332,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
263079356,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
263133436,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
263171804,17,1.0,4.4,4.4,4.4,0.058823529411764705,2.8903717578961645,0.6931471805599453,1.6863989535702288,1.6863989535702288,1.6863989535702288,3,-0.41980274542582424,-2.163635643197793,Compradores Ocasionales / Pasivos
263385816,2,1.0,723.0,723.0,723.0,0.5,1.0986122886681098,0.6931471805599453,6.584791392385716,6.584791392385716,6.584791392385716,2,2.158953450155095,1.2543571741988857,Usuarios Muy Activos (Hardcore)
263454788,1,1.0,2.1,2.1,2.1,1.0,0.6931471805599453,0.6931471805599453,1.1314021114911006,1.1314021114911006,1.1314021114911006,0,-1.5519821858876244,0.5524147002040394,Jugadores Casuales
263470824,1,1.0,5.5,5.5,5.5,1.0,0.6931471805599453,0.6931471805599453,1.8718021769015913,1.8718021769015913,1.8718021769015913,0,-1.0662231525239414,0.8047947705268661,Jugadores Casuales
263482524,1,1.0,18.9,18.9,18.9,1.0,0.6931471805599453,0.6931471805599453,2.990719731730447,2.990719731730447,2.990719731730447,0,-0.3321277151525501,1.18620004635783,Jugadores Casuales
263516648,1,1.0,10.6,10.6,10.6,1.0,0.6931471805599453,0.6931471805599453,2.451005098112319,2.451005098112319,2.451005098112319,0,-0.6862217664182316,1.0022275920722095,Jugadores Casuales
263735764,3,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,3,-2.375131534370312,-1.874939732537109,Compradores Ocasionales / Pasivos
263759304,1,1.0,0.7,0.7,0.7,1.0,0.6931471805599453,0.6931471805599453,0.5306282510621704,0.5306282510621704,0.5306282510621704,0,-1.9461357568362292,0.347628995520036,Jugadores Casuales
263771716,8,5.0,2.3,0.45999999999999996,0.9,0.625,2.1972245773362196,1.791759469228055,1.1939224684724346,0.37843643572024505,0.6418538861723948,0,-0.8026029810437865,-1.4531433864200411,Jugadores Casuales
263856756,3,1.0,499.0,499.0,499.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,6.214608098422191,6.214608098422191,6.214608098422191,2,2.015496783265816,0.665147787027823,Usuarios Muy Activos (Hardcore)
263860732,5,1.0,0.4,0.4,0.4,0.2,1.791759469228055,0.6931471805599453,0.33647223662121295,0.33647223662121295,0.33647223662121295,3,-1.698207671353526,-1.7978876238559578,Compradores Ocasionales / Pasivos
263936784,1,1.0,10.8,10.8,10.8,1.0,0.6931471805599453,0.6931471805599453,2.468099531471619,2.468099531471619,2.468099531471619,0,-0.6750065115682609,1.0080545692631924,Jugadores Casuales
263993336,5,4.0,18.0,4.5,11.3,0.8,1.791759469228055,1.6094379124341003,2.9444389791664403,1.7047480922384253,2.509599262378372,0,0.05271518976273271,-0.33781990844668514,Jugadores Casuales
264047092,2,1.0,2.3,2.3,2.3,0.5,1.0986122886681098,0.6931471805599453,1.1939224684724346,1.1939224684724346,1.1939224684724346,3,-1.3778686002570721,-0.583227587985142,Compradores Ocasionales / Pasivos
264125600,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
264198760,4,4.0,11.7,2.925,4.7,1.0,1.6094379124341003,1.6094379124341003,2.5416019934645457,1.3673663512343717,1.7404661748405046,0,-0.33724353238508786,-0.020793732936542877,Jugadores Casuales
264207808,1,1.0,0.6,0.6,0.6,1.0,0.6931471805599453,0.6931471805599453,0.4700036292457356,0.4700036292457356,0.4700036292457356,0,-1.985910142425003,0.3269638888673999,Jugadores Casuales
264239828,3,1.0,1102.0,1102.0,1102.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,7.005789019253503,7.005789019253503,7.005789019253503,2,2.534571939081383,0.9348375206811824,Usuarios Muy Activos (Hardcore)
264253640,16,12.0,170.5,14.208333333333334,142.0,0.75,2.833213344056216,2.5649493574615367,5.144583266605995,2.7218435232345457,4.962844630259907,1,2.075398884802562,-0.7222594032546775,Coleccionistas Muy Activos
264266684,1,1.0,29.0,29.0,29.0,1.0,0.6931471805599453,0.6931471805599453,3.4011973816621555,3.4011973816621555,3.4011973816621555,2,-0.0628230030606137,1.326119507464681,Usuarios Muy Activos (Hardcore)
264393036,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
264399888,2,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,3,-2.4789554463984107,-1.7290044750019058,Compradores Ocasionales / Pasivos
264424976,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
264438536,27,13.0,115.9,8.915384615384616,45.0,0.48148148148148145,3.332204510175204,2.6390573296152584,4.761318868478023,2.294087552483605,3.828641396489095,1,1.8550431899108033,-1.7141281585132695,Coleccionistas Muy Activos
264496864,1,1.0,2.3,2.3,2.3,1.0,0.6931471805599453,0.6931471805599453,1.1939224684724346,1.1939224684724346,1.1939224684724346,0,-1.5109640531353432,0.5737260058463601,Jugadores Casuales
264500948,24,9.0,35.9,3.988888888888889,9.0,0.375,3.2188758248682006,2.302585092994046,3.6082115510464816,1.6072132174119893,2.302585092994046,1,0.9319824883499397,-2.08702634979932,Coleccionistas Muy Activos
264625792,10,7.0,93.3,13.328571428571427,84.0,0.7,2.3978952727983707,2.0794415416798357,4.546481189639412,2.6622555459125765,4.442651256490317,2,1.4514254120837897,-0.5355051971358271,Usuarios Muy Activos (Hardcore)
264626784,19,14.0,461.3,32.95,262.0,0.7368421052631579,2.995732273553991,2.70805020110221,6.1362140309941795,3.5248888540047054,5.572154032177765,1,2.720409607711051,-0.607202840970463,Coleccionistas Muy Activos
264759872,2,1.0,0.5,0.5,0.5,0.5,1.0986122886681098,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,3,-1.8951568922383635,-0.851988941949854,Compradores Ocasionales / Pasivos
264816680,12,10.0,749.8,74.97999999999999,491.0,0.8333333333333334,2.5649493574615367,2.3978952727983707,6.6211393047123535,4.330470147759479,6.198478716492308,1,2.853619893004225,0.1326903493577005,Coleccionistas Muy Activos
264929200,1,1.0,2.4,2.4,2.4,1.0,0.6931471805599453,0.6931471805599453,1.2237754316221157,1.2237754316221157,1.2237754316221157,0,-1.491378227579546,0.5839019813642501,Jugadores Casuales
264929688,1,1.0,4.6,4.6,4.6,1.0,0.6931471805599453,0.6931471805599453,1.7227665977411035,1.7227665977411035,1.7227665977411035,0,-1.1640018835801818,0.7539930327821869,Jugadores Casuales
264977320,1,1.0,0.8,0.8,0.8,1.0,0.6931471805599453,0.6931471805599453,0.5877866649021191,0.5877866649021191,0.5877866649021191,0,-1.9086354686101588,0.3671125763277574,Jugadores Casuales
265054404,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
265103440,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
265119944,1,1.0,1.5,1.5,1.5,1.0,0.6931471805599453,0.6931471805599453,0.9162907318741551,0.9162907318741551,0.9162907318741551,0,-1.693111692366427,0.479089713279753,Jugadores Casuales
265337884,1,1.0,123.0,123.0,123.0,1.0,0.6931471805599453,0.6931471805599453,4.820281565605037,4.820281565605037,4.820281565605037,2,0.8682046854250796,1.8098425416312864,Usuarios Muy Activos (Hardcore)
265528868,1,1.0,0.7,0.7,0.7,1.0,0.6931471805599453,0.6931471805599453,0.5306282510621704,0.5306282510621704,0.5306282510621704,0,-1.9461357568362292,0.347628995520036,Jugadores Casuales
265545744,6,1.0,2.2,2.2,2.2,0.16666666666666666,1.9459101490553132,0.6931471805599453,1.1631508098056809,1.1631508098056809,1.1631508098056809,3,-1.101093064500176,-1.6577132713197966,Compradores Ocasionales / Pasivos
265558728,1,1.0,470.0,470.0,470.0,1.0,0.6931471805599453,0.6931471805599453,6.154858094016418,6.154858094016418,6.154858094016418,2,1.7437888927705407,2.2647594626676444,Usuarios Muy Activos (Hardcore)
265586844,1,1.0,10.3,10.3,10.3,1.0,0.6931471805599453,0.6931471805599453,2.424802725718295,2.424802725718295,2.424802725718295,0,-0.7034125254153959,0.9932959929322739,Jugadores Casuales
265592512,2,1.0,23.0,23.0,23.0,0.5,1.0986122886681098,0.6931471805599453,3.1780538303479458,3.1780538303479458,3.1780538303479458,2,-0.0761267752116306,0.09310300142700242,Usuarios Muy Activos (Hardcore)
265619532,3,1.0,28.0,28.0,28.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,3.367295829986474,3.367295829986474,3.367295829986474,2,0.14744230864462504,-0.3054151614511814,Usuarios Muy Activos (Hardcore)
